"last_name, first_name","player_id","year","p_formatted_ip","home_run","k_percent","bb_percent","batting_avg","p_era","xba","hard_hit_percent","oz_swing_percent","whiff_percent"
"Fulmer, Michael",605242,2018,"132.1",19,19.7,8.2,".254","4.69",".262",38.2,30.5,23.2
"Musgrove, Joe",605397,2018,"115.1",12,20.6,4.7,".253","4.06",".230",34.1,33.1,23.7
"Rodríguez, Dereck",605446,2018,"118.1",9,18.3,7.4,".223","2.81",".238",36.1,27.8,22
"Snell, Blake",605483,2018,"180.2",16,31.6,9.1,".178","1.89",".202",32.7,30.8,34.7
"Suárez, Andrew",605498,2018,"160.1",23,19.5,6.8,".269","4.49",".263",38.1,26.7,18.3
"Glasnow, Tyler",607192,2018,"111.2",15,29.1,11.3,".217","4.27",".215",38.5,23.4,29
"Romano, Sal",607219,2018,"145.2",23,16.3,8.2,".267","5.31",".269",34.2,27.6,18.8
"Lugo, Seth",607625,2018,"101.1",9,25.1,6.8,".217","2.66",".221",30.7,28.8,23.3
"Márquez, Germán",608566,2018,"196.0",24,28.2,7,".241","3.77",".225",39.1,28.2,28.5
"Chen, Wei-Yin",612672,2018,"133.1",19,19.4,8.2,".256","4.79",".226",31.5,24.9,20.4
"Eflin, Zach",621107,2018,"128.0",16,22.4,6.8,".261","4.36",".235",33.2,28.3,23.8
"McCullers Jr., Lance",621121,2018,"128.1",12,26.9,9.5,".215","3.86",".220",35.1,28.5,31.8
"Blach, Ty",621389,2018,"118.2",8,14.6,8,".289","4.25",".280",35.7,25.2,18.2
"Wood, Alex",622072,2018,"151.2",14,21.2,6.3,".247","3.68",".240",33.7,32.3,24.1
"Severino, Luis",622663,2018,"191.1",19,28.2,5.9,".238","3.39",".239",34.7,29.6,26.8
"Maeda, Kenta",628317,2018,"125.1",13,28.8,8.1,".240","3.81",".223",32.3,31.7,31.4
"Manaea, Sean",640455,2018,"160.2",21,16.5,4.9,".232","3.59",".262",39.7,29.4,20.2
"Keller, Brad",641745,2018,"140.1",7,16.5,8.6,".252","3.08",".247",31.6,28.2,21.2
"Mahle, Tyler",641816,2018,"112.0",22,21.7,10.5,".283","4.98",".263",40.3,27.1,24.1
"Godley, Zack",643327,2018,"178.1",16,23.4,10.2,".260","4.74",".255",38.8,29.2,28.2
"Sabathia, CC",282332,2019,"107.1",27,22.9,8.3,".265","4.95",".242",30.5,30,25.1
"Greinke, Zack",425844,2019,"208.2",21,23.1,3.7,".228","2.93",".238",33.3,33.1,24.1
"Hamels, Cole",430935,2019,"141.2",17,23.2,9.1,".260","3.81",".247",41.3,27.8,27.4
"Lester, Jon",452657,2019,"171.2",26,21.6,6.8,".294","4.46",".274",34.7,28.1,21.1
"LeBlanc, Wade",453281,2019,"121.1",28,17.3,5.8,".291","5.71",".280",39,30.1,22.3
"Arrieta, Jake",453562,2019,"135.2",21,18.5,8.6,".283","4.64",".265",37.6,28.2,18.3
"Price, David",456034,2019,"107.1",15,27.9,7,".258","4.28",".243",38.3,27.2,26
"Happ, J.A.",457918,2019,"161.1",34,20.6,7.2,".258","4.91",".258",37.5,28.4,23.7
"Lynn, Lance",458681,2019,"208.1",21,28.1,6.7,".243","3.67",".222",33.8,28.3,28.5
"Chacín, Jhoulys",468504,2019,"103.1",25,21.5,9.8,".280","6.01",".274",42.5,25,20.6
"Miley, Wade",489119,2019,"167.1",23,19.4,8.5,".254","3.98",".245",32.5,26.8,22.9
"Pineda, Michael",501381,2019,"146.0",23,23.3,4.7,".253","4.01",".252",37.4,33.5,25.6
"Minor, Mike",501985,2019,"208.1",30,23.2,7.9,".244","3.59",".228",30.4,29.2,26.2
"Gibson, Kyle",502043,2019,"160.0",23,22.7,7.9,".275","4.84",".269",37.8,33.4,29.3
"Leake, Mike",502190,2019,"197.0",41,15.2,3.2,".286","4.29",".294",42.9,30.4,18
"Cahill, Trevor",502239,2019,"102.1",25,17.8,8.6,".273","5.98",".263",37.5,25.2,23.6
"Darvish, Yu",506433,2019,"178.2",33,31.3,7.7,".213","3.98",".223",37.5,31.7,30.4
"Duffy, Danny",518633,2019,"130.2",21,20.7,8.3,".251","4.34",".260",37.8,25.6,24.1
"Porcello, Rick",519144,2019,"174.1",31,18.6,5.9,".278","5.52",".263",37.7,29.5,18
"Sale, Chris",519242,2019,"147.1",24,35.6,6,".221","4.40",".213",36.3,33.2,32
"Gray, Sonny",543243,2019,"175.1",17,29,9.6,".196","2.87",".208",33.3,27.9,28.4
"Hendricks, Kyle",543294,2019,"177.0",19,20.5,4.4,".249","3.46",".247",31.5,33.5,22.1
"Lyles, Jordan",543475,2019,"141.0",25,24.4,9.2,".243","4.15",".233",41.3,28.9,24
"Bauer, Trevor",545333,2019,"213.0",34,27.8,9,".230","4.48",".223",37.7,28,29.4
"Tanaka, Masahiro",547888,2019,"182.0",28,19.6,5.3,".261","4.45",".261",37.9,34.7,23.2
"Wheeler, Zack",554430,2019,"195.1",22,23.6,6,".258","3.96",".245",32.4,30.8,23
"Corbin, Patrick",571578,2019,"202.0",24,28.5,8.4,".227","3.25",".227",38.7,34.4,31.7
"Matz, Steven",571927,2019,"160.1",27,22.1,7.5,".260","4.21",".255",38.6,26.3,22.9
"Foltynewicz, Mike",592314,2019,"117.0",23,21.4,7.5,".244","4.54",".255",39.8,25.4,23.6
"Sampson, Adrian",592716,2019,"125.1",29,17.9,6.4,".302","5.89",".292",47.2,28.3,21.4
"Sanchez, Aaron",592717,2019,"131.1",20,19,11.2,".278","5.89",".261",42.2,24.9,21.8
"Smyly, Drew",592767,2019,"114.0",32,23.3,10.7,".278","6.24",".261",38.6,25.3,25.9
"Syndergaard, Noah",592789,2019,"197.2",24,24.5,5.9,".256","4.28",".230",31.2,30.6,26.9
"Velasquez, Vince",592826,2019,"117.1",26,25.2,8.3,".262","4.91",".248",40.1,28.4,26
"Ynoa, Gabriel",593679,2019,"110.2",29,14,5.4,".280","5.61",".287",40.9,29.1,20.1
"Gonzales, Marco",594835,2019,"203.0",23,17,6.5,".264","3.99",".254",35.2,29.7,18
"Junis, Jakob",596001,2019,"175.1",31,21.3,7.5,".276","5.24",".270",41.2,27.6,22.6
"Norris, Daniel",596057,2019,"144.1",25,20.5,6.2,".275","4.49",".265",43.3,28.5,23.1
"Davies, Zach",605200,2019,"159.2",20,15.2,7.6,".256","3.55",".276",33.3,27.8,17.3
"Houser, Adrian",605288,2019,"111.1",14,25.3,8,".244","3.72",".220",35.3,24.8,24.4
"Musgrove, Joe",605397,2019,"170.1",21,21.9,5.4,".254","4.44",".249",38.7,32.8,24.6
"Snell, Blake",605483,2019,"107.0",14,33.3,9.1,".241","4.29",".204",32,36,38.4
"Turnbull, Spencer",605513,2019,"148.1",14,22.3,9,".267","4.61",".251",40.7,27.5,24.7
"Means, John",607644,2019,"155.0",23,19,6,".234","3.60",".236",30.7,27.9,22.1
"Márquez, Germán",608566,2019,"174.0",29,24.3,4.9,".259","4.76",".270",43.1,30.5,26.6
"Quantrill, Cal",615698,2019,"103.0",15,20.1,6.3,".260","5.16",".263",32.5,31.7,22.4
"Eflin, Zach",621107,2019,"163.1",28,18.3,6.8,".268","4.13",".247",32.8,30.3,20.3
"Strahm, Matt",621381,2019,"114.2",22,24.2,4.5,".267","4.71",".256",40,29.3,23.3
"Senzatela, Antonio",622608,2019,"124.2",19,13.1,9.8,".313","6.71",".295",44,22.8,17.7
"Maeda, Kenta",628317,2019,"153.2",22,27.1,8.2,".202","4.04",".214",28.7,33.6,32.4
"Chirinos, Yonny",630023,2019,"133.1",23,21.5,5.3,".225","3.85",".256",33.8,28.3,22.4
"López, Pablo",641154,2019,"111.1",15,20.3,5.8,".261","5.09",".254",36.9,29.6,23.5
"Keller, Brad",641745,2019,"165.1",15,17.2,9.9,".247","4.19",".257",38.6,27.6,19.9
"Mahle, Tyler",641816,2019,"129.2",25,23.2,6.1,".266","5.14",".248",37.6,27.8,23.3
"Jurado, Ariel",642558,2019,"122.1",21,15,6.7,".304","5.81",".293",43.1,26.6,18
"Brault, Steven",643230,2019,"113.1",15,19.8,10.5,".265","5.16",".255",38.7,27.1,23.3
"Alcantara, Sandy",645261,2019,"197.1",23,18,9.7,".241","3.88",".244",34.3,31.3,23.8
"Plesac, Zach",668676,2019,"115.2",19,18.5,8.4,".237","3.81",".274",38.7,24.2,21.6
"Greinke, Zack",425844,2021,"171.0",30,17.2,5.2,".252","4.16",".263",35.4,28.8,21.8
"Lester, Jon",452657,2021,"141.1",25,14.5,8.8,".285","4.71",".270",37.2,27.4,20.1
"Happ, J.A.",457918,2021,"152.1",30,18.2,7.2,".288","5.79",".268",41.8,27,19.6
"Lynn, Lance",458681,2021,"157.0",18,27.5,7,".209","2.69",".194",36,27.6,26.3
"Miley, Wade",489119,2021,"163.0",17,18.1,7.2,".265","3.37",".249",34.2,30.7,23.9
"Pineda, Michael",501381,2021,"109.1",17,19.2,4.6,".265","3.62",".277",46.7,34.3,22.1
"Minor, Mike",501985,2021,"158.2",26,22.3,6.1,".252","5.05",".241",35.9,30.4,24.4
"Gibson, Kyle",502043,2021,"182.0",17,20.6,8.5,".234","3.71",".238",39.1,28.5,25.2
"Espino, Paolo",502179,2021,"109.2",19,20.2,5.5,".256","4.27",".264",43.3,29,20.3
"Darvish, Yu",506433,2021,"166.1",28,29.2,6.5,".222","4.22",".203",34.9,26.1,27.3
"Harvey, Matt",518774,2021,"127.2",19,16.3,6.4,".299","6.27",".284",40.9,27.1,19.1
"Anderson, Tyler",542881,2021,"167.0",27,19.1,5.4,".262","4.53",".254",33,33.4,23.1
"Gray, Sonny",543243,2021,"135.1",19,27,8.7,".225","4.19",".212",32.1,26.8,26.2
"Hendricks, Kyle",543294,2021,"181.0",31,16.7,5.6,".278","4.77",".270",33,32.5,20.1
"Lyles, Jordan",543475,2021,"180.0",38,19,7.3,".278","5.15",".270",41.6,27.8,23.5
"Bauer, Trevor",545333,2021,"107.2",19,31.7,8.6,".182","2.59",".193",42.4,29.5,30.3
"Stripling, Ross",548389,2021,"101.1",23,21.8,7,".251","4.80",".251",40.3,24.8,24.1
"Wheeler, Zack",554430,2021,"213.1",16,29.1,5.4,".215","2.78",".213",28.5,30.4,26.8
"Corbin, Patrick",571578,2021,"171.2",37,19,8,".286","5.82",".277",41.2,32.1,24.9
"Matz, Steven",571927,2021,"150.2",18,22.3,6.6,".265","3.82",".249",37.9,25.3,22.3
"Foltynewicz, Mike",592314,2021,"139.0",35,16.6,6.1,".260","5.44",".261",43,24,18.3
"González, Chi Chi",592346,2021,"101.2",18,12.5,6.3,".311","6.46",".305",45,22.4,16.4
"Smyly, Drew",592767,2021,"126.2",27,21.4,7.5,".269","4.48",".263",39,30.9,25
"Walker, Taijuan",592836,2021,"159.0",26,22.3,8.4,".225","4.47",".240",39.4,26,23.6
"Montas, Frankie",593423,2021,"187.0",20,26.6,7.3,".232","3.37",".231",42.3,32.6,29.6
"Gonzales, Marco",594835,2021,"143.1",29,18.5,7.2,".234","3.96",".251",37,28.3,20.4
"Gomber, Austin",596295,2021,"115.1",20,23.2,8.4,".232","4.53",".232",33.8,26.8,26.1
"Davies, Zach",605200,2021,"148.0",25,17.1,11.2,".281","5.78",".286",43.3,25.9,22.3
"Houser, Adrian",605288,2021,"142.1",12,17.5,10.7,".228","3.22",".236",36,27,19.2
"Musgrove, Joe",605397,2021,"181.1",22,27.1,7.2,".213","3.18",".233",38.5,30.9,30
"Snell, Blake",605483,2021,"128.2",16,30.9,12.5,".214","4.20",".226",41.2,25.8,31.8
"Fedde, Erick",607200,2021,"133.1",23,21.7,8.1,".275","5.47",".259",40.6,25,22.1
"Means, John",607644,2021,"146.2",30,22.7,4.4,".224","3.62",".235",37.8,26.9,25.4
"Márquez, Germán",608566,2021,"180.0",21,23.3,8.5,".242","4.40",".247",39.3,25.7,27.2
"Quantrill, Cal",615698,2021,"149.2",16,19.6,7.6,".234","2.89",".241",34.5,27.7,22.1
"Kaprielian, James",621076,2021,"119.1",19,24.5,8.2,".233","4.07",".234",42.3,25.7,27.2
"Eflin, Zach",621107,2021,"105.2",15,22.4,3.6,".276","4.17",".253",39.2,30.4,23.2
"McCullers Jr., Lance",621121,2021,"162.1",13,27,11.1,".205","3.16",".205",40.7,26.1,30.2
"Wood, Alex",622072,2021,"138.2",14,26,6.7,".236","3.83",".236",40.5,30.1,27.6
"Senzatela, Antonio",622608,2021,"156.2",12,15.7,4.8,".287","4.42",".268",42.7,23.3,19.7
"Flexen, Chris",623167,2021,"179.2",19,16.9,5.4,".268","3.61",".258",38.1,28.7,19.3
"Suarez, Ranger",624133,2021,"106.0",4,25.6,7.9,".194","1.36",".202",31.1,28.4,26.9
"Maeda, Kenta",628317,2021,"106.1",16,24.9,7.1,".258","4.66",".229",36.3,32.2,29.4
"Manaea, Sean",640455,2021,"179.1",25,25.7,5.4,".255","3.91",".245",41.2,27.6,27.1
"Alzolay, Adbert",640470,2021,"125.2",25,24.7,6.6,".236","4.58",".244",38.1,30.1,27.2
"López, Pablo",641154,2021,"102.2",11,27.5,6.2,".233","3.07",".224",33.3,33.6,25.7
"Alexander, Tyler",641302,2021,"106.1",16,19.3,6.2,".255","3.81",".246",39.2,30.9,20
"Dunning, Dane",641540,2021,"117.2",13,22.3,8.4,".275","4.51",".259",43.5,29.2,23.2
"Keller, Brad",641745,2021,"133.2",18,19.6,10.4,".297","5.39",".284",45,24.6,22.4
"Mahle, Tyler",641816,2021,"180.0",24,27.7,8.4,".234","3.75",".226",34.3,25.9,28.4
"Alcantara, Sandy",645261,2021,"205.2",21,24,6,".223","3.19",".228",39.4,33.9,27.5
"Civale, Aaron",650644,2021,"124.1",23,19.9,6.2,".236","3.84",".258",39.3,29.2,21.4
"Cease, Dylan",656302,2021,"165.2",20,31.9,9.6,".223","3.91",".206",38.8,28.8,34.6
"Montgomery, Jordan",656756,2021,"157.1",19,24.5,7.7,".250","3.83",".245",36.5,32,29.2
"Webb, Logan",657277,2021,"148.1",9,26.5,6,".234","3.03",".226",38.8,32.6,28.7
"Gutierrez, Vladimir",661269,2021,"114.0",20,17.7,9.3,".263","4.74",".245",38.7,25.1,23.6
"Bubic, Kris",663460,2021,"130.0",22,20.5,10.6,".248","4.43",".250",39.6,24.4,23.4
"McClanahan, Shane",663556,2021,"123.1",14,27.3,7.2,".252","3.43",".256",45.7,30.5,32.1
"Brubaker, JT",664141,2021,"124.1",28,24,6.9,".254","5.36",".245",38.7,28.4,27.4
"Valdez, Framber",664285,2021,"134.2",12,21.9,10.1,".220","3.14",".227",44.4,24.3,26.3
"Javier, Cristian",664299,2021,"101.1",16,30.7,12.5,".186","3.55",".217",43.2,24.5,31.7
"Urquidy, José",664353,2021,"107.0",17,21.3,4.5,".218","3.62",".237",35.9,29.5,24.9
"Manoah, Alek",666201,2021,"111.2",12,27.7,8.7,".192","3.22",".197",31.2,27.9,29.8
"Plesac, Zach",668676,2021,"142.2",23,16.7,5.7,".248","4.67",".251",43.4,27.5,23.1
"Gilbert, Logan",669302,2021,"119.1",17,25.4,5.6,".241","4.68",".237",44.6,26.3,27.1
"Skubal, Tarik",669373,2021,"149.1",35,25.9,7.4,".245","4.34",".261",45.1,23.8,26.7
"Rogers, Trevor",669432,2021,"133.0",6,28.5,8.4,".218","2.64",".218",36.7,29.8,31
"Fleming, Josh",676596,2021,"104.1",11,14.5,6.9,".268","5.09",".272",35,34.6,19.5
"Greinke, Zack",425844,2022,"137.0",14,12.5,4.6,".286","3.68",".282",39.6,30.2,17.4
"Lynn, Lance",458681,2022,"121.2",19,24.2,3.7,".247","3.99",".243",38.7,30.3,28.5
"Gibson, Kyle",502043,2022,"167.2",24,20.1,6.7,".268","5.05",".258",37.5,30.6,25.2
"Cobb, Alex",502171,2022,"149.2",9,23.9,6.8,".262","3.73",".234",41.1,29.9,24.9
"Espino, Paolo",502179,2022,"113.1",24,18.9,4.9,".287","4.84",".272",41.2,26.2,21.4
"Darvish, Yu",506433,2022,"194.2",22,25.6,4.8,".207","3.10",".225",37.1,30.3,25.1
"Anderson, Tyler",542881,2022,"178.2",14,19.5,4.8,".221","2.57",".226",28.5,35.4,24.3
"Gray, Sonny",543243,2022,"119.2",11,24,7.4,".224","3.08",".238",39.8,27,22.1
"Lyles, Jordan",543475,2022,"179.0",26,18.6,6.7,".276","4.42",".265",38.8,28.4,21.9
"Stripling, Ross",548389,2022,"134.1",12,20.7,3.7,".229","3.01",".246",37.2,34.5,23.6
"Wheeler, Zack",554430,2022,"153.0",13,26.9,5.6,".221","2.82",".223",34.5,32.8,25.1
"Corbin, Patrick",571578,2022,"152.2",27,18,6.9,".321","6.31",".300",45,28.5,20.9
"Sampson, Adrian",592716,2022,"104.1",10,17.1,6.3,".253","3.11",".263",35.9,30.5,21.3
"Smyly, Drew",592767,2022,"106.1",16,20.4,5.8,".243","3.47",".246",35.6,32.2,26
"Syndergaard, Noah",592789,2022,"134.2",14,16.8,5.5,".263","3.94",".264",34,29.1,20.2
"Walker, Taijuan",592836,2022,"157.1",15,20.3,6.9,".240","3.49",".245",40.6,30.1,23.6
"Montas, Frankie",593423,2022,"144.1",18,23.4,7.1,".249","4.05",".240",34.2,33.2,27.6
"Gonzales, Marco",594835,2022,"183.0",30,13.2,6.4,".271","4.13",".264",35,32.8,18.3
"Junis, Jakob",596001,2022,"112.0",13,20.5,5.2,".269","4.42",".263",38.2,28.6,21.5
"Gomber, Austin",596295,2022,"124.2",20,18,6.4,".281","5.56",".264",35.9,27.4,22.1
"Davies, Zach",605200,2022,"134.1",21,17.9,9.1,".241","4.09",".250",34.5,24.5,21.5
"Houser, Adrian",605288,2022,"102.2",8,15.2,10.1,".258","4.73",".270",41.5,25.9,17.1
"Musgrove, Joe",605397,2022,"181.0",22,24.9,5.7,".227","2.93",".225",32.5,32,25.5
"Snell, Blake",605483,2022,"128.0",11,32,9.5,".216","3.38",".209",39.5,30.6,32.8
"Fedde, Erick",607200,2022,"127.0",21,16.4,10.1,".293","5.81",".284",43.5,22,18.4
"Martinez, Nick",607259,2022,"106.1",15,21.2,9.2,".239","3.47",".231",37,32.5,25.6
"Márquez, Germán",608566,2022,"181.2",30,19.3,8.1,".263","4.95",".254",47.2,28.7,23.2
"Quantrill, Cal",615698,2022,"186.1",21,16.6,6.1,".254","3.38",".257",35.7,32.2,18.5
"Kaprielian, James",621076,2022,"134.0",16,17,10.2,".239","4.23",".252",36.4,26.3,21.3
"Wood, Alex",622072,2022,"130.2",17,23.6,5.4,".262","5.10",".245",39.8,30.2,25
"Severino, Luis",622663,2022,"102.0",14,27.7,7.4,".196","3.18",".204",41.6,27,27.8
"Flexen, Chris",623167,2022,"137.2",17,16.1,8.6,".250","3.73",".256",40,28.4,21.8
"Suarez, Ranger",624133,2022,"155.1",15,19.5,8.8,".249","3.65",".239",34.9,27.4,21.4
"Thompson, Keegan",624522,2022,"115.0",16,22.3,8.9,".239","3.76",".237",39.1,27.2,24.5
"Manaea, Sean",640455,2022,"158.0",29,23.2,7.5,".254","4.96",".240",42.9,27.3,25.6
"López, Pablo",641154,2022,"180.0",21,23.6,7.2,".234","3.75",".236",35.1,31.4,28.2
"Alexander, Tyler",641302,2022,"101.0",18,14.3,5.9,".275","4.81",".277",37.9,29.7,17.1
"Dunning, Dane",641540,2022,"153.1",20,20.4,9.2,".268","4.46",".247",38,30.5,24.5
"Keller, Brad",641745,2022,"139.2",17,16.5,9.2,".277","5.09",".254",41.4,28.2,21.6
"Mahle, Tyler",641816,2022,"120.2",16,25,8.5,".230","4.40",".217",38.3,27.7,26.8
"Alcantara, Sandy",645261,2022,"228.2",16,23.4,5.6,".212","2.28",".215",38.5,34.7,25.4
"Cease, Dylan",656302,2022,"184.0",16,30.4,10.4,".190","2.20",".183",31.2,31.3,33.3
"Kopech, Michael",656629,2022,"119.1",15,21.3,11.5,".198","3.54",".214",41.6,25.7,24.2
"Montgomery, Jordan",656756,2022,"178.1",21,21.8,5,".235","3.48",".255",37.5,33.2,27.5
"Rasmussen, Drew",656876,2022,"146.0",13,21.4,5.3,".222","2.84",".238",39.2,34,25.3
"Steele, Justin",657006,2022,"119.0",8,24.6,9.8,".244","3.18",".237",33.7,26.4,24
"Watkins, Spenser",657093,2022,"105.1",11,13.7,6.5,".281","4.70",".284",37.6,26,19.7
"Wright, Kyle",657140,2022,"180.1",19,23.6,7.2,".232","3.19",".243",41.1,29.7,26.5
"Otto Jr., Glenn",657248,2022,"135.2",21,18.2,10.6,".236","4.64",".245",38.1,26.4,23.1
"Webb, Logan",657277,2022,"192.1",11,20.7,6.2,".240","2.90",".248",39,30.9,24.1
"Bubic, Kris",663460,2022,"129.0",18,18.7,10.7,".306","5.58",".286",44.9,23.9,21.3
"McClanahan, Shane",663556,2022,"166.1",19,30.3,5.8,".194","2.54",".206",32.6,32.4,34.3
"Lynch IV, Daniel",663738,2022,"131.2",21,20.3,8.7,".290","5.13",".275",47.7,28.3,25.4
"Gonsolin, Tony",664062,2022,"130.1",11,23.9,7,".172","2.14",".218",35,30.1,27.2
"Brubaker, JT",664141,2022,"144.0",17,22.8,8.4,".271","4.69",".257",41.3,30.6,27.6
"Valdez, Framber",664285,2022,"201.1",11,23.5,8.1,".223","2.82",".225",41.6,27.9,25.8
"Javier, Cristian",664299,2022,"148.2",17,33.2,8.9,".170","2.54",".169",33.6,28.1,30.4
"Urquidy, José",664353,2022,"164.1",29,19.7,5.6,".244","3.94",".255",40.8,30,22.3
"Kremer, Dean",665152,2022,"125.1",11,17,6.6,".262","3.23",".263",39.2,32.3,22.3
"Manoah, Alek",666201,2022,"196.2",16,22.9,6.5,".202","2.24",".224",31.5,30.9,24.9
"Plesac, Zach",668676,2022,"131.2",19,17.6,6.7,".260","4.31",".275",41.5,31.3,22
"Ashcraft, Graham",668933,2022,"105.0",11,15.3,6.5,".281","4.89",".263",36.3,28.2,18.6
"Gilbert, Logan",669302,2022,"185.2",19,22.7,6.4,".242","3.20",".253",45.6,25.8,24.2
"Skubal, Tarik",669373,2022,"117.2",9,24.5,6.7,".237","3.52",".232",39.4,30.2,26.4
"Rogers, Trevor",669432,2022,"107.0",15,22.2,9.4,".274","5.47",".262",37.4,28.6,25.8
"Kirby, George",669923,2022,"130.0",13,24.5,4.1,".264","3.39",".230",38.7,29.1,21.2
"Detmers, Reid",672282,2022,"129.0",13,22.6,8.5,".231","3.77",".242",38.6,29.2,25.5
"Strider, Spencer",675911,2022,"131.2",7,38.3,8.5,".180","2.67",".178",36,30.9,34.9
"Ashby, Aaron",676879,2022,"107.1",15,26.5,9.9,".254","4.44",".221",34.1,30.1,29.6
"Gray, Josiah",680686,2022,"148.2",38,23.7,10.2,".239","5.02",".218",36.9,27.4,27
"Bradish, Kyle",680694,2022,"117.2",17,21.8,9,".265","4.90",".252",41,25.2,23.6
"Greinke, Zack",425844,2023,"142.1",25,16.4,3.9,".282","5.06",".286",38.8,27.9,17.3
"Lynn, Lance",458681,2023,"183.2",44,23.6,8.3,".259","5.73",".247",39.3,28.3,28.8
"Miley, Wade",489119,2023,"120.1",16,16.1,7.8,".223","3.14",".249",31.3,26.7,19.1
"Gibson, Kyle",502043,2023,"192.0",23,19.5,6.8,".270","4.73",".264",44.5,27.8,25.4
"Cobb, Alex",502171,2023,"151.1",19,20.3,5.7,".272","3.87",".273",43.4,30.5,21.7
"Darvish, Yu",506433,2023,"136.1",18,24.6,7.3,".259","4.56",".239",38.2,27.2,25.1
"Sale, Chris",519242,2023,"102.2",15,29.4,6.8,".227","4.30",".208",34.6,33.6,29.7
"Anderson, Tyler",542881,2023,"141.0",20,18.9,10.2,".266","5.43",".255",32.3,29.5,27.8
"Gray, Sonny",543243,2023,"184.0",8,24.3,7.3,".226","2.79",".240",39.2,28.4,26.1
"Hendricks, Kyle",543294,2023,"137.0",13,16.1,4.7,".255","3.74",".266",31.5,33.9,21.1
"Lyles, Jordan",543475,2023,"177.2",39,16,6,".255","6.28",".260",35.5,28.4,20.1
"Lorenzen, Michael",547179,2023,"153.0",20,17.8,7.5,".243","4.18",".253",40.2,30.1,21.7
"Wheeler, Zack",554430,2023,"192.0",20,26.9,5,".229","3.61",".227",36.4,32.1,28.6
"Corbin, Patrick",571578,2023,"180.0",33,15.7,7.2,".293","5.20",".298",44,27.1,21.4
"Matz, Steven",571927,2023,"105.0",11,21.8,7.1,".263","3.86",".250",38,27.8,25.3
"Smyly, Drew",592767,2023,"142.1",26,22.5,8.9,".265","5.00",".237",33.6,31.8,27.1
"Walker, Taijuan",592836,2023,"172.2",20,18.8,9.7,".238","4.38",".245",40.9,27.4,20.5
"Gomber, Austin",596295,2023,"139.0",26,14.4,7.1,".297","5.50",".289",44.3,24.2,19.1
"Houser, Adrian",605288,2023,"111.1",13,20,7.1,".273","4.12",".258",46.3,26.5,18.7
"Snell, Blake",605483,2023,"180.0",15,31.5,13.3,".181","2.25",".205",33.8,27.9,37.3
"Rea, Colin",607067,2023,"124.2",23,21.3,7.4,".235","4.55",".250",43.3,27.5,24
"Glasnow, Tyler",607192,2023,"120.0",13,33.4,7.6,".209","3.53",".213",44.6,30.1,35.4
"Martinez, Nick",607259,2023,"110.1",12,23,8.7,".240","3.43",".242",29.9,33.1,28.6
"Lugo, Seth",607625,2023,"146.1",19,23.2,6,".249","3.57",".256",44.2,25.9,21.9
"Eflin, Zach",621107,2023,"177.2",19,26.5,3.4,".235","3.50",".218",35.1,34,24.1
"Flexen, Chris",623167,2023,"102.1",25,15.9,8.2,".317","6.86",".292",41.4,27.4,22.3
"Suarez, Ranger",624133,2023,"125.0",13,22,8.9,".267","4.18",".257",36.1,29.6,23.1
"Maeda, Kenta",628317,2023,"104.1",17,27.3,6.5,".239","4.23",".228",42.1,31.2,28.2
"Manaea, Sean",640455,2023,"117.2",14,25.7,8.4,".234","4.44",".239",36.4,26.9,24.2
"López, Pablo",641154,2023,"194.0",24,29.2,6,".238","3.66",".213",34.8,34.3,30.3
"Dunning, Dane",641540,2023,"172.2",20,19.4,7.6,".250","3.70",".258",40.2,27.9,22.3
"France, J.P.",641585,2023,"136.1",19,17.4,8.1,".263","3.83",".264",38.7,23.5,21.9
"Ober, Bailey",641927,2023,"144.1",22,25.3,5,".232","3.43",".222",35.7,33.6,28.7
"Alcantara, Sandy",645261,2023,"184.2",22,19.8,6.3,".251","4.14",".260",40.6,34.8,25.4
"Civale, Aaron",650644,2023,"122.1",12,23,6.5,".235","3.46",".240",36.4,30.3,22.7
"Canning, Griffin",656288,2023,"127.0",22,25.9,6.7,".245","4.32",".233",44.2,29,29.1
"Cease, Dylan",656302,2023,"177.0",19,27.3,10.1,".250","4.58",".239",41.6,28.2,31
"Kopech, Michael",656629,2023,"129.1",29,22.7,15.4,".238","5.43",".236",42.4,24.6,26.9
"Montgomery, Jordan",656756,2023,"188.2",18,21.4,6.2,".247","3.20",".249",37.9,30,26
"Steele, Justin",657006,2023,"173.1",14,24.6,5,".251","3.06",".247",36.6,31.9,24
"Webb, Logan",657277,2023,"216.0",20,22.8,3.6,".248","3.25",".251",46,32.5,20.8
"Schmidt, Clarke",657376,2023,"159.0",24,21.5,6.6,".268","4.64",".252",41,29.7,22.8
"McClanahan, Shane",663556,2023,"115.0",15,25.8,8.7,".222","3.29",".238",42.3,32.3,33.5
"Gonsolin, Tony",664062,2023,"103.0",19,18.9,9.2,".226","4.98",".268",41.8,30.4,21.5
"Valdez, Framber",664285,2023,"198.0",19,24.8,7.1,".228","3.45",".248",45.6,29,26.8
"Javier, Cristian",664299,2023,"162.0",25,23.1,9,".234","4.56",".228",38.3,29.3,27.1
"Kremer, Dean",665152,2023,"172.2",27,21.4,7.5,".254","4.12",".264",40.3,26.3,24
"Assad, Javier",665871,2023,"109.1",13,20.9,9.1,".231","3.05",".255",41.2,23,20.8
